ABANO TERME;A001
FONTEGRECA;D683
FONTENO;D684
FONTEVIVO;D685
FONZASO;D686
FOPPOLO;D688
FORANO;D689
FORCE;D691
FORCHIA;D693
FORCOLA;D694
FORDONGIANUS;D695
FORENZA;D696
FORESTO SPARSO;D697
FORGARIA NEL FRIULI;D700
FORINO;D701
FORIO;D702
FORLI';D704
FORLI' DEL SANNIO;D703
FORLIMPOPOLI;D705
FORMAZZA;D706
FORMELLO;D707
FORMIA;D708
FORMICOLA;D709
FORMIGARA;D710
FORMIGINE;D711
FORMIGLIANA;D712
FORMIGNANA;D713
FORNACE;D714
FORNELLI;D715
FORNI AVOLTRI;D718
FORNI DI SOPRA;D719
FORNI DI SOTTO;D720
FORNO CANAVESE;D725
FORNO DI ZOLDO;D726
FORNOVO DI TARO;D728
FORNOVO SAN GIOVANNI;D727
FORTE DEI MARMI;D730
FORTEZZA;D731
FORTUNAGO;D732
FORZA D'AGRO';D733
FOSCIANDORA;D734
FOSDINOVO;D735
FOSSA;D736
FOSSACESIA;D738
FOSSALTA DI PIAVE;D740
FOSSALTA DI PORTOGRUARO;D741
FOSSALTO;D737
FOSSANO;D742
FOSSATO DI VICO;D745
FOSSATO SERRALTA;D744
FOSSO';D748
FOSSOMBRONE;D749
FOZA;D750
FRABOSA SOPRANA;D751
FRABOSA SOTTANA;D752
FRACONALTO;D559
FRAGAGNANO;D754
FRAGNETO L'ABATE;D755
FRAGNETO MONFORTE;D756
FRAINE;D757
FRAMURA;D758
FRANCAVILLA AL MARE;D763
FRANCAVILLA ANGITOLA;D762
FRANCAVILLA BISIO;D759
FRANCAVILLA D'ETE;D760
FRANCAVILLA DI SICILIA;D765
FRANCAVILLA FONTANA;D761
FRANCAVILLA IN SINNI;D766
FRANCAVILLA MARITTIMA;D764
FRANCICA;D767
FRANCOFONTE;D768
FRANCOLISE;D769
FRASCARO;D770
FRASCAROLO;D771
FRASCATI;D773
FRASCINETO;D774
FRASSILONGO;D775
FRASSINELLE POLESINE;D776
FRASSINELLO MONFERRATO;D777
FRASSINETO PO;D780
FRASSINETTO;D781
FRASSINO;D782
FRASSINORO;D783
FRASSO SABINO;D785
FRASSO TELESINO;D784
FRATTA POLESINE;D788
FRATTA TODINA;D787
FRATTAMAGGIORE;D789
FRATTAMINORE;D790
FRATTE ROSA;D791
FRAZZANO';D793
FREGONA;D794
FRESAGRANDINARIA;D796
FRESONARA;D797
FRIGENTO;D798
FRIGNANO;D799
FRINCO;D802
FRISA;D803
FRISANCO;D804
FRONT;D805
FRONTINO;D807
FRONTONE;D808
FROSINONE;D810
FROSOLONE;D811
FROSSASCO;D812
FRUGAROLO;D813
FUBINE;D814
FUCECCHIO;D815
FUIPIANO VALLE IMAGNA;D817
FUMANE;D818
FUMONE;D819
FUNES;D821
FURCI;D823
FURCI SICULO;D824
FURNARI;D825
FURORE;D826
FURTEI;D826
FUSCALDO;D828
FUSIGNANO;D829
FUSINE;D830
FUTANI;D832
GABBIONETA BINANUOVA;D834
GABIANO;D835
GABICCE MARE;D836
GABY;D839
GADESCO PIEVE DELMONA;D841
GADONI;D842
GAETA;D843
GAGGI;D844
GAGGIANO;D845
GAGGIO MONTANO;D847
GAGLIANICO;D848
GAGLIANO ATERNO;D850
GAGLIANO CASTELFERRATO;D849
GAGLIANO DEL CAPO;D851
GAGLIATO;D852
GAGLIOLE;D853
GAIARINE;D854
GAIBA;D855
GAIOLA;D856
GAIOLE IN CHIANTI;D858
GAIRO;D859
GAIS;D860
GALATI MAMERTINO;D861
GALATINA;D862
GALATONE;D863
GALATRO;D864
GALBIATE;D865
GALEATA;D867
GALGAGNANO;D868
GALLARATE;D869
GALLESE;D870
GALLIATE;D872
GALLIATE LOMBARDI;D871
GALLIAVOLA;D873
GALLICANO;D874
GALLICANO NEL LAZIO;D875
GALLICCHIO;D876
GALLIERA;D878
GALLIERA VENETA;D879
GALLINARO;D881
GALLIO;D882
GALLIPOLI;D883
GALLO;D884
GALLODORO;D885
GALLUCCIO;D886
GALTELLI;D888
GALZIGNANO;D889
GAMALERO;D890
GAMBARA;D891
GAMBARANA;D892
GAMBASCA;D894
GAMBASSI;D895
GAMBATESA;D896
GAMBELLARA;D897
GAMBERALE;D898
GAMBETTOLA;D899
GAMBOLO';D901
GAMBUGLIANO;D902
GANDELLINO;D903
GANDINO;D905
GANDOSSO;D906
GANGI;D907
GARAGUSO;D909
GARBAGNA;D910
GARBAGNA NOVARESE;D911
GARBAGNATE MILANESE;D912
GARBAGNATE MONASTERO;D913
GARDA;D915
GARDONE RIVIERA;D917
GARDONE VAL TROMPIA;D918
GARESSIO;D920
GARGALLO;D921
GARGAZZONE;D923
GARGNANO;D924
GARLASCO;D925
GARLATE;D926
GARLENDA;D927
GARNIGA;D928
GARZENO;D930
GARZIGLIANA;D931
GASPERINA;D932
GASSINO TORINESE;D933
GATTATICO;D934
GATTEO;D935
GATTICO;D937
GATTINARA;D938
GAVARDO;D940
GAVAZZANA;D941
GAVELLO;D942
GAVERINA TERME;D943
GAVI;D944
GAVIGNANO;D945
GAVIRATE;D946
GAVOI;D947
GAVORRANO;D948
GAZOLDO DEGLI IPPOLI;D949
GAZZADA SCHIANNO;D951
GAZZANIGA;D952
GAZZO;D956
GAZZO VERONESE;D957
GAZZOLA;D958
GAZZUOLO;D959
GELA;D960
GEMMANO;D961
GEMONA DEL FRIULI;D962
GEMONIO;D963
GENAZZANO;D964
GENGA;D965
GENIVOLTA;D966
GENOLA;D967
GENONI;D968
GENOVA;D969
GENURI;D970
GENZANO DI LUCANIA;D971
GENZANO DI ROMA;D972
GENZONE;D973
GERA LARIO;D974
GERACE;D975
GERACI SICULO;D977
GERANO;D978
GERENZAGO;D980
GERENZANO;D981
GERGEI;D982
GERMAGNANO;D983
GERMAGNO;D984
GERMASINO;D986
GERMIGNAGA;D987
GEROCARNE;D988
GEROLA ALTA;D990
GEROSA;D991
GERRE DE'CAPRIOLI;D993
GESICO;D994
GESSATE;D995
GESSOPALENA;D996
GESTURI;D997
GESUALDO;D998
GHEDI;D999
GHEMME;E001
GHIFFA;E003
GHILARZA;E004
GHISALBA;E006
GHISLARENGO;E007
GIACCIANO CON BARUCHELLA;E008
GIAGLIONE;E009
GIANICO;E010
GIANO DELL'UMBRIA;E012
GIANO VEDUSTO;E011
GIARDINELLO;E013
GIARDINI;E014
GIAROLE;E015
GIARRATANA;E016
GIARRE;E017
GIAVE;E019
GIAVENO;E020
GIAVERA DEL MONTELLO;E021
GIBA;E022
GIBELLINA;E023
GIFFLENGA;E024
GIFFONE;E025
GIFFONI SEI CASALI;E026
GIFFONI VALLE PIANA;E027
GIGNESE;E028
GIGNOD;E029
GILDONE;E030
GIMIGLIANO;E031
GINESTRA;E033
GINESTRA DEGLI SCHIA;E034
GINOSA;E036
GIOI CILENTO;E037
GIOIA DEI MARSI;E040
GIOIA DEL COLLE;E038
GIOIA SANNITICA;E039
GIOIA TAURO;E041
GIOIOSA IONICA;E044
GIOIOSA MAREA;E043
GIOVE;E045
GIOVINAZZO;E047
GIOVO;E048
GIRASOLE;E049
GIRIFALCO;E050
GIRONICO;E051
GISSI;E052
GIUGGIANELLO;E053
GIUGLIANO IN CAMPANIA;E054
GIULIANA;E055
GIULIANO DI ROMA;E057
GIULIANO TEATINO;E056
GIULIANOVA;E058
GIUNCUGNANO;E059
GIUNGANO;E060
GIURDIGNANO;E061
GIUSSAGO;E062
GIUSSANO;E063
GIUSTENICE;E064
GIUSTINO;E065
GIUSVALLA;E066
GIVOLETTO;E067
GIZZERIA;E068
GLORENZA;E069
GODEGA DI SANT'URBANO;E071
GODIASCO;E072
GODRANO;E074
GOITO;E078
GOLASECCA;E079
GOLFERENZO;E081
GOMBITO;E082
GONARS;E083
GONI;E084
GONNESA;E086
GONNOSCODINA;E087
GONNOSFANADIGA;E085
GONNOSNO';D585
GONNOSTRAMATZA;E088
GONZAGA;E089
GORDONA;E090
GORGA;E091
GORGO AL MONTICANO;E092
GORGOGLIONE;E093
GORGONZOLA;E094
GORIANO SICOLI;E096
GORIZIA;E098
GORLA MAGGIORE;E101
GORLA MINORE;E102
GORLAGO;E100
GORLE;E103
GORNATE OLONA;E104
GORNO;E106
GORO;E107
GORRETO;E109
GORZEGNO;E111
GOSALDO;E113
GOSSOLENGO;E114
GOTTASECCA;E115
GOTTOLENGO;E116
GOVONE;E118
GOZZANO;E120
GRADARA;E121
GRADISCA D'ISONZO;E124
GRADO;E125
GRADOLI;E126
GRAFFIGNANA;E127
GRAFFIGNANO;E128
GRAGLIA;E130
GRAGNANO;E131
GRAGNANO TREBBIENSE;E132
GRAMMICHELE;E133
GRANA;E134
GRANAGLIONE;E135
GRANAROLO DELL'EMILIA;E136
GRANCONA;E138
GRANDATE;E139
GRANDOLA ED UNITI;E141
GRANITI;E142
GRANOZZO CON MONTICELLO;E143
GRANTOLA;E144
GRANTORTO;E145
GRANZE;E146
GRASSANO;E147
GRASSOBIO;E148
GRATTERI;E149
GRAUNO;E150
GRAVEDONA;E151
GRAVELLONA LOMELLINA;E152
GRAVELLONA TOCE;E153
GRAVERE;E154
GRAVINA DI CATANIA;E156
GRAVINA DI PUGLIA;E155
GRAZZANISE;E158
GRAZZANO BADOGLIO;E159
GRECCIO;E160
GRECI;E161
GREGGIO;E163
GREMIASCO;E164
GRESSAN;E165
GRESSONEY LA TRINITE;E167
GRESSONEY SAINT JEAN;E168
GREVE IN CHIANTI;E169
GREZZAGO;E170
GREZZANA;E171
GRIANTE;E172
GRICIGNANO DI AVERSA;E173
GRIGNASCO;E177
GRIGNO;E178
GRIMACCO;E179
GRIMALDI;E180
GRINZANE CAVOUR;E182
GRISIGNAGO DI ZOCCO;E184
GRISOLIA;E185
GRIZZANA;E187
GROGNARDO;E188
GROMO;E189
GRONDONA;E191
GRONE;E192
GRONTARDO;E193
GROPELLO CAIROLI;E195
GROPPARELLO;E196
GROSCAVALLO;E199
GROSIO;E200
GROSOTTO;E201
GROSSETO;E202
GROSSO;E203
GROTTAFERRATA;E204
GROTTAGLIE;E205
GROTTAMINARDA;E206
GROTTAMMARE;E207
GROTTAZZOLINA;E208
GROTTE;E209
GROTTE DI CASTRO;E210
GROTTERIA;E212
GROTTOLE;E213
GROTTOLELLA;E214
GRUARO;E215
GRUGLIASCO;E216
GRUMELLO CREMONESE ED UNITI;E217
GRUMELLO DEL MONTE;E219
GRUMENTO NOVA;E221
GRUMES;E222
GRUMO APPULA;E223
GRUMO NEVANO;E224
GRUMOLO DELLE ABBADESSE;E226
GUAGNANO;E227
GUALDO;E228
GUALDO CATTANEO;E229
GUALDO TADINO;E230
GUALTIERI;E232
GUALTIERI SICAMINO';E233
GUAMAGGIORE;E234
GUANZATE;E235
GUARCINO;E236
GUARDA VENETA;E240
GUARDABOSONE;E237
GUARDAMIGLIO;E238
GUARDAVALLE;E239
GUARDEA;E241
GUARDIA LOMBARDI;E245
GUARDIA PERTICARA;E246
GUARDIA PIEMONTESE;E242
GUARDIA SANFRAMONDI;E249
GUARDIAGRELE;E243
GUARDIALFIERA;E244
GUARDIAREGIA;E248
GUARDISTALLO;E250
GUARENE;E251
GUASILA;E252
GUASTALLA;E253
GUAZZORA;E255
GUBBIO;E256
GUDO VISCONTI;E258
GUGLIONESI;E259
GUIDIZZOLO;E261
GUIDONIA MONTECELIO;E263
GUIGLIA;E264
GUILMI;E266
GURRO;E269
GUSPINI;E270
GUSSAGO;E271
GUSSOLA;E272
HONE;E273
IACURSO;E274
IDRO;E280
IESOLO;C388
IGLESIAS;E281
IGLIANO;E282
ILBONO;E283
ILLASI;E284
ILLORAI;E285
IMBERSAGO;E287
IMER;E288
IMOLA;E289
IMPERIA;E290
IMPRUNETA;E291
INARZO;E292
INCISA IN VAL D'ARNO;E296
INCISA SCAPACCINO;E295
INCUDINE;E297
INDUNO OLONA;E299
INGRIA;E301
INTRAGNA;E304
INTROBIO;E305
INTROD;E306
INTRODACQUA;E307
INTROZZO;E308
INVERIGO;E309
INVERNO E MONTELEONE;E310
INVERSO PINASCA;E311
INVERUNO;E313
INVORIO;E314
INZAGO;E317
IOLANDA DI SAVOIA;E320
IONADI;E321
IRGOLI;E323
IRMA;E325
IRSINA;E326
ISASCA;E327
ISCA SULLO IONIO;E328
ISCHIA;E329
ISCHIA DI CASTRO;E330
ISCHITELLA;E332
ISEO;E333
ISERA;E334
ISERNIA;E335
ISILI;E336
ISNELLO;E337
ISOLA D'ASTI;E338
ISOLA DEL CANTONE;E341
ISOLA DEL GIGLIO;E348
ISOLA DEL GRAN SASSO;E343
ISOLA DEL LIRI;E340
ISOLA DEL PIANO;E351
ISOLA DELLA SCALA;E349
ISOLA DELLE FEMMINE;E350
ISOLA DI CAPO RIZZUTO;E339
ISOLA DI FONDRA;E353
ISOLA DOVARESE;E356
ISOLA RIZZA;E358
ISOLA SANT'ANTONIO;E360
ISOLA VICENTINA;E354
ISOLABELLA;E345
ISOLABONA;E346
ISOLATO;E342
ISOLE TREMITI;E363
ISORELLA;E364
ISPANI;E365
ISPICA;E366
ISPRA;E367
ISSIGLIO;E368
ISSIME;E369
ISSO;E370
ISSOGNE;E371
ISTRANA;E373
ITALA;E374
ITRI;E375
ITTIREDDU;E376
ITTIRI;E377
IVANO FRACENA;E378
IVREA;E379
IZANO;E380
JELSI;E381
JENNE;E382
JERAGO CON ORAGO;E386
JERZU;E387
JESI;E388
JOPPOLO;E389
JOPPOLO GIANCAXIO;E390
JOVENCAN;E391
L'AQUILA;A345
LA CASSA;E394
LA LOGGIA;E423
LA MADDALENA;E425
LA MAGDELEINE;A308
LA MORRA;E430
LA SALLE;E458
LA SPEZIA;E463
LA THUILE;E470
LA VALLE;E491
LA VALLE AGORDINA;E490
LABICO;E392
LABRO;E393
LACCHIARELLA;E395
LACCO AMENO;E396
LACEDONIA;E397
LACES;E398
LACONI;E400
LADISPOLI;M212
LAERRU;E401
LAGANADI;E402
LAGHI;E403
LAGLIO;E405
LAGNASCO;E406
LAGO;E407
LAGONEGRO;E409
LAGOSANTO;E410
LAGUNDO;E412
LAIGUEGLIA;E414
LAINATE;E415
LAINO;E416
LAINO BORGO;E417
LAINO CASTELLO;E419
LAION;E420
LAIVES;E421
LAJATICO;E413
LALLIO;E422
LAMA DEI PELIGNI;E424
LAMA MACOGNO;E426
LAMBRUGO;E428
LAMEZIA TERME;M208
LAMON;E429
LAMPEDUSA E LINOSA;E431
LAMPORECCHIO;E432
LAMPORO;E433
LANA;E434
LANCIANO;E435
LANDIONA;E436
LANDRIANO;E437
LANGHIRANO;E438
LANGOSCO;E439
LANUSEI;E441
LANUVIO;C767
LANZADA;E443
LANZO D'INTELVI;E444
LANZO TORINESE;E445
LAPEDONA;E447
LAPIO;E448
LAPPANO;E450
LARCIANO;E451
LARDARO;E452
LARDIRAGO;E454
LARI;E455
LARIANO;M207
LARINO;E456
LAS PLASSAS;E464
LASA;E457
LASCARI;E459
LASINO;E461
LASNIGO;E462
LASTEBASSE;E465
LASTRA A SIGNA;E466
LATERA;E467
LATERINA;E468
LATERZA;E469
LATIANO;E471
LATINA;E472
LATISANA;E473
LATRONICO;E474
LATTARICO;E475
LAUCO;E476
LAUREANA CILENTO;E480
LAUREANA DI BORELLO;E479
LAUREGNO;E481
LAURENZANZ;E482
LAURIA;E483
LAURIANO;E484
LAURINO;E485
LAURITO;E486
LAURO;E487
LAVAGNA;E488
LAVAGNO;E489
LAVARONE;E492
LAVELLO;E493
LAVENA PONTE TRESA;E494
LAVENO MOMBELLO;E495
LAVENONE;E497
LAVIANO;E498
LAVIS;E500
LAZISE;E502
LAZZATE;E504
LECCE;E506
LECCE NEI MARSI;E505
LECCO;E507
LEFFE;E509
LEGGIUNO;E510
LEGNANO;E514
LEGNANO;E512
LEGNARO;E515
LEI;E517
LEINI';E518
LEIVI;E519
LEMIE;E520
LENDINARA;E522
LENI;E523
LENNA;E524
LENNO;E525
LENO;E526
LENOLA;E527
LENTA;E528
LENTATE SUL SEVESO;E530
LENTELLA;E531
LENTIAI;C562
LENTINI;E532
LEONESSA;E535
LEONFORTE;E536
LEPORANO;E537
LEQUILE;E538
LEQUIO BERRIA;E540
LEQUIO TANARO;E539
LERCARA FRIDDI;E541
LERICI;E542
LERMA;E543
LESA;E544
LESEGNO;E546
LESIGNANO DE'BAGNI;E547
LESINA;E549
LESMO;E550
LESSOLO;E551
LESSONA;E552
LESTIZZA;E553
LETINO;E554
LETOJANNI;E555
LETTERE;E557
LETTOMANOPPELLO;E558
LETTOPALENA;E559
LEVANTO;E560
LEVATE;E562
LEVERANO;E563
LEVICE;E564
LEVICO TERME;E565
LEVONE;E566
LEZZENO;E569
LIBERI;E570
LIBRIZZI;E571
LICATA;E573
LICCIANA NARDI;E574
LICENZA;E576
LICODIA EUBEA;E578
LIERNA;E581
LIGNANA;E583
LIGNANO SABBIADORO;E584
LIGONCHIO;E585
LIGOSULLO;E586
LILLIANES;E587
LIMANA;E588
LIMATOLA;E589
LIMBADI;E590
LIMBIATE;E591
LIMENA;E592
LIMIDO COMASCO;E593
LIMINA;E594
LIMONE PIEMONTE;E597
LIMONE SUL GARDA;E596
LIMOSANO;E599
LINAROLO;E600
LINGUAGLOSSA;E602
LIONI;E605
LIPARI;E606
LIPOMO;E607
LIRIO;E608
LISCATE;E610
LISCIA;E611
LISCIANO NICCONE;E613
LISIGNAGO;E614
LISIO;E615
LISSONE;E617
LIVERI;E620
LIVIGNO;E621
LIVINALLONGO DEL COL DI LANA;E622
LIVO;E623
LIVO;E624
LIVORNO;E625
LIVORNO FERRARIS;E626
LIVRAGA;E627
LIZZANELLO;E629
LIZZANO;E630
LIZZANO IN BELVEDERE;A771
LOANO;E632
LOAZZOLO;E633
LOCANA;E635
LOCATE DI TRIULZI;E639
LOCATE VARESINO;E638
LOCATELLO;E640
LOCERI;E644
LOCOROTONDO;E645
LOCRI;D976
LOCULI;E646
LODE';E647
LODI;E648
LODI VECCHIO;E651
LODRINO;E652
LOGRATO;E654
LOIANO;E655
LOMAGNA;E656
LOMASO;E658
LOMAZZO;E659
LOMBARDONE;E660
LOMBRIASCO;E661
LOMELLO;E662
LONA LASES;E664
LONATE CEPPINO;E665
LONATE POZZOLO;E666
LONATO;E667
LONDA;E668
LONGANO;E669
LONGARE;E671
LONGARONE;E672
LONGHENA;E673
LONGI;E674
LONGIANO;E675
LONGOBARDI;E677
LONGOBUCCO;E678
LONGONE AL SEGRINO;E679
LONGONE SABINO;E681
LONIGO;E682
LORANZE';E683
LOREGGIA;E684
LOREGLIA;E685
LORENZAGO DI CADORE;E687
LORENZANA;E688
LOREO;E689
LORETO;E690
LORETO APRUTINO;E691
LORIA;E692
LORO CIUFFENNA;E693
LORO PICENO;E694
LORSICA;E695
LOSINE;E698
LOTZORAI;E700
LOVERE;E704
LOVERO;E705
LOZIO;E706
LOZZA;E707
LOZZO ATESTINO;E709
LOZZO DI CADORE;E708
LOZZOLO;E711
LU MONFERRATO;E712
LUBRIANO;E713
LUCCA;E715
LUCCA SICULA;E714
LUCERA;E716
LUCIGNANO;E718
LUCINASCO;E719
LUCITO;E722
LUCO DEI MARSI;E723
LUCOLI;E724
LUGAGNANO VAL D'ARDA;E726
LUGNACCO;E727
LUGNANO IN TEVERINA;E729
LUGO;E730
LUGO DI VICENZA;E731
LUINO;E734
LUISAGO;E735
LULA;E736
LUMARZO;E737
LUMEZZANE;E738
LUNAMATRONA;E742
LUNANO;E743
LUNGAVILLA;B387
LUNGRO;E745
LUOGOSANO;E746
LUOGOSANTO;E747
LUPARA;E748
LURAGO D'ERBA;E749
LURAGO MARINONE;E750
LURANO;E751
LURAS;E752
LURATE CACCIVIO;E753
LUSCIANO;E754
LUSERNA;E757
LUSERNA SAN GIOVANNI;E758
LUSERNETTA;E759
LUSEVERA;E760
LUSIA;E761
LUSIANA;E762
LUSIGLIE';E763
LUSON;E764
LUSTRA;E767
LUVINATE;E769
LUZZANA;E770
LUZZARA;E772
LUZZI;E773
MACCAGNO;E775
MACCASTORNA;E777
MACCHIA D'ISERNIA;E778
MACCHIA VALFORTORE;E780
MACCHIAGODENA;E779
MACELLO;E782
MACERATA;E783
MACERATA CAMPANIA;E784
MACERATA FELTRIA;E785
MACHERIO;E786
MACLODIO;E787
MACOMER;E788
MACRA;E789
MACUGNAGA;E790
MADDALONI;E791
MADIGNANO;E793
MADONE;E794
MADONNA DEL SASSO;E795
MAENZA;E798
MAFALDA;E799
MAGASA;E800
MAGENTA;E801
MAGGIORA;E803
MAGHERNO;E804
MAGIONE;E805
MAGISANO;E806
MAGLIANO ALFIERI;E809
MAGLIANO ALPI;E808
MAGLIANO DE'MARSI;E811
MAGLIANO DI TENNA;E807
MAGLIANO IN TOSCANA;E810
MAGLIANO ROMANO;E813
MAGLIANO SABINA;E812
MAGLIANO VETERE;E814
MAGLIE;E815
MAGLIOLO;E816
MAGLIONE;E817
MAGNACAVALLO;E818
MAGNAGO;E819
MAGNANO;E821
MAGNANO IN RIVIERA;E820
MAGOMADAS;E825
MAGRE' SULLA STRADA DEL VINO;E829
MAGREGLIO;E830
MAIDA;E834
MAIERA';E835
MAIERATO;E836
MAIOLATI SPONTINI;E837
MAIOLO;E838
MAIORI;E839
MAIRAGO;E840
MAIRANO;E841
MAISSANA;E842
MAJANO;E833
MALAGNINO;E843
MALALBERGO;E844
MALBORGHETTO VALBRUNA;E847
MALCESINE;E848
MALE';E850
MALEGNO;E851
MALEO;E852
MALESCO;E853
MALETTO;E854
MALFA;E855
MALGESSO;E856
MALGRATE;E858
MALITO;E859
MALLARE;E609
MALLES VENOSTA;E862
MALNATE;E863
MALO;E864
MALONNO;E865
MALOSCO;E866
MALTIGNANO;E868
MALVAGNA;E869
MALVICINO;E870
MALVITO;E872
MAMMOIADA;E874
MAMMOLA;E873
MANCIANO;E875
MANDANICI;E876
MANDAS;E877
MANDATORICCIO;E878
MANDELA;B632
MANDELLO DEL LARIO;E879
MANDELLO VITTA;E880
MANDURIA;E882
MANERBA DEL GARDA;E883
MANERBIO;E884
MANFREDONIA;E885
MANGO;E887
MANGONE;E888
MANIAGO;E889
MANOCALZATI;E891
MANOPPELLO;E892
MANSUE';E893
MANTA;E894
MANTELLO;E896
MANTOVA;E897
MANZANO;E899
MANZIANA;E900
MAPELLO;E901
MARA;E902
MARACALAGONIS;E903
MARANELLO;E904
MARANO DI NAPOLI;E906
MARANO DI VALPOLICELLA;E911
MARANO EQUO;E908
MARANO LAGUNARE;E910
MARANO MARCHESATO;E914
MARANO PRINCIPATO;E915
MARANO SUL PANARO;E905
MARANO TICINO;E907
MARANO VICENTINO;E912
MARANZANA;E917
MARATEA;E919
MARCALLO CON CASONE;E921
MARCARIA;E922
MARCEDUSA;E923
MARCELLINA;E924
MARCELLINARA;E925
MARCETELLI;E927
MARCHENO;E928
MARCHIROLO;E929
MARCIANA;E930
MARCIANA MARINA;E931
MARCIANISE;E932
MARCIANO DELLA CHIANA;E933
MARCIGNAGO;E934
MARCON;E936
MAREBBE;E938
MARENE;E939
MARENO DI PIAVE;E940
MARENTINO;E941
MARETTO;E944
MARGARITA;E945
MARGHERITA DI SAVOIA;E946
MARGNO;E947
MARIANA MANTOVANA;E949
MARIANO COMENSE;E951
MARIANO DEL FRIULI;E952
MARIANOPOLI;E953
MARIGLIANELLA;E954
MARIGLIANO;E955
MARINA DI GIOIOSA IONICA;E956
MARINEO;E957
MARINO;E958
MARLENGO;E959
MARLIANA;E960
MARMENTINO;E961
MARMIROLO;E962
MARMORA;E963
MARNATE;E965
MARONE;E967
MAROPATI;E968
MAROSTICA;E970
MARRADI;E971
MARRUBIU;E972
MARSAGLIA;E973
MARSALA;E974
MARSCIANO;E975
MARSICO NUOVO;E976
MARSICOVETERE;E977
MARTA;E978
MARTANO;E979
MARTELLAGO;E980
MARTELLO;E981
MARTIGNACCO;E982
MARTIGNANA DI PO;E983
MARTIGNANO;E984
MARTINA FRANCA;E986
MARTINENGO;E987
MARTINIANA PO;E988
MARTINSICURO;E989
MARTIRANO;E990
MARTIRANO LOMBARDO;E991
MARTIS;E992
MARTONE;E993
MARUDO;E994
MARUGGIO;E995
MARZABOTTO;B689
MARZANO;E999
MARZANO APPIO;E998
MARZANO DI NOLA;E997
MARZI;F001
MARZIO;F002
MASAINAS;F000
MASATE;F003
MASCALI;F004
MASCALUCIA;F005
MASCHITO;F006
MASCIAGO PRIMO;F007
MASER;F009
MASERA;F010
MASERA' DI PADOVA;F011
MASERADA SUL PIAVE;F012
MASI;F013
MASI TORELLO;F016
MASIO;F015
MASLIANICO;F017
MASON VICENTINO;F019
MASONE;F020
MASSA;F023
MASSA D'ALBE;F022
MASSA E COZZILE;F025
MASSA FERMANA;F021
MASSA FISCAGLIA;F026
MASSA LOMBARDA;F029
MASSA LUBRENSE;F030
MASSA MARITTIMA;F032
MASSA MARTANA;F024
MASSAFRA;F027
MASSALENGO;F028
MASSANZAGO;F033
MASSAROSA;F035
MASSAZZA;F037
MASSELLO;F041
MASSERANO;F042
MASSIGNANO;F044
MASSIMENO;F045
MASSIMINO;F046
MASSINO VISCONTI;F047
MASSIOLA;F048
MASULLAS;F050
MATELLICA;F051
MATERA;F052
MATHI;F053
MATINO;F054
MATRICE;F055
MATTIE;F058
MATTINATA;F059
MAZARA DEL VALLO;F061
MAZZANO;F063
MAZZANO ROMANO;F064
MAZZARA' SANT'ANDREA;F066
MAZZARINO;F065
MAZZE';F067
MAZZIN;F068
MAZZO DI VALTELLINA;F070
MEANA DI SUSA;F074
MEANA SARDO;F073
MEDA;F078
MEDE;F080
MEDEA;F081
MEDESANO;F082
MEDICINA;F083
MEDIGLIA;F084
MEDOLAGO;F085
MEDOLE;F086
MEDOLLA;F087
MEDUNA DI LIVENZA;F088
MEDUNO;F089
MEGLIADINO SAN FIDENZIO;F091
MEGLIADINO SAN VITALE;F092
MEINA;F093
MEL;F094
MELARA;F095
MELAZZO;F096
MELDOLA;F097
MELE;F098
MELEGNANO;F100
MELENDUGNO;F101
MELETI;F102
MELFI;F104
MELICUCCA';F105
MELICUCCO;F106
MELILLI;F107
MELISSA;F108
MELISSANO;F109
MELITO DI NAPOLI;F111
MELITO DI PORTO SALVO;F112
MELITO IRPINO;F110
MELIZZANO;F113
MELLE;F114
MELLO;F115
MELPIGNANO;F117
MELTINA;F118
MELZO;F119
MENAGGIO;F120
MENAROLA;F121
MENCONICO;F122
MENDATICA;F123
MENDICINO;F125
MENFI;F126
MENTANA;F127
MEOLO;F130
MERANA;F131
MERANO;F132
MERATE;F133
MERCALLO;F134
MERCATELLO SUL METAURO;F135
MERCATINO CONCA;F136
MERCATO SAN SEVERINO;F138
MERCATO SARACENO;F139
MERCENASCO;F140
MERCOGLIANO;F141
MERETO DI TOMBA;F144
MERGO;F145
MERGOZZO;F146
MERI;F147
MERLARA;F148
MERLINO;F149
MERONE;F151
MESAGNE;F152
MESE;F153
MESENZANA;F154
MESERO;F155
MESOLA;F156
MESORACA;F157
MESSINA;F158
MESTRINO;F161
META;F162
MEUGLIANO;F164
MEZZAGO;F165
MEZZANA;F168
MEZZANA BIGLI;F170
MEZZANA MORTIGLIENGO;F167
MEZZANA RABATTONE;F171
MEZZANE DI SOTTO;F172
MEZZANEGO;F173
MEZZANI;F174
MEZZANINO;F175
MEZZANO;F176
MEZZEGRA;F181
MEZZENILE;F182
MEZZOCORONA;F183
MEZZOJUSO;F184
MEZZOLDO;F186
MEZZOLOMBARDO;F187
MEZZOMERICO;F188
MIAGLIANO;F189
MIANE;F190
MIASINO;F191
MIAZZINA;F192
MICIGLIANO;F193
MIGGIANO;F194
MIGLIANICO;F196
MIGLIARINO;F198
MIGLIARO;F199
MIGLIERINA;F200
MIGLIONICO;F201
MIGNANEGO;F202
MIGNANO MONTE LUNGO;F203
